winner_A,age_A,age_B,height_A,height_B,reach_A,reach_B,stance_A,stance_B,weight_A,weight_B,wins_A,wins_B,losses_A,losses_B,draws_A,draws_B,kos_A,kos_B
TRUE,22,23,173,,178,,orthodox,orthodox,141,,9,1,0,3,0,0,6,1
TRUE,22,29,173,170,178,169,orthodox,orthodox,137,137,8,9,0,14,0,1,5,6
TRUE,21,29,173,,178,,orthodox,orthodox,,,7,3,0,11,0,0,4,3
TRUE,21,33,173,,178,,orthodox,orthodox,135,138,6,3,0,4,0,0,3,1
TRUE,21,25,173,179,178,,orthodox,orthodox,138,143,5,9,0,10,0,1,3,7
TRUE,21,35,173,,178,,orthodox,orthodox,,,4,5,0,6,0,0,2,3
TRUE,20,24,173,,178,,orthodox,orthodox,137,137,3,0,0,0,0,0,2,0
TRUE,20,34,173,170,178,178,orthodox,orthodox,139,,2,8,0,25,0,1,2,4
TRUE,20,31,173,,178,,orthodox,orthodox,,,1,1,0,4,0,0,1,1
TRUE,20,26,173,170,178,,orthodox,orthodox,137,138,0,2,0,0,0,0,0,2
TRUE,29,37,170,162,166,173,southpaw,southpaw,129,,9,17,1,0,0,0,7,11
TRUE,29,30,170,173,166,170,southpaw,southpaw,130,,8,25,1,2,0,0,6,21
TRUE,29,29,170,165,166,170,southpaw,southpaw,,130,7,20,1,1,0,4,5,15
TRUE,28,30,170,170,166,185,southpaw,southpaw,130,,6,26,1,0,0,1,4,21
FALSE,33,28,173,170,170,166,orthodox,orthodox,,,29,5,2,1,3,0,17,3
TRUE,27,24,170,168,166,,southpaw,southpaw,,,4,25,1,4,0,0,2,15
TRUE,27,28,170,171,166,175,southpaw,southpaw,,126,3,25,1,2,0,3,1,17
TRUE,26,29,170,167,166,,southpaw,southpaw,126,126,2,51,1,1,0,0,1,33
TRUE,26,26,170,164,166,163,southpaw,southpaw,,,1,24,1,0,0,0,1,14
TRUE,33,26,168,170,170,166,orthodox,orthodox,,,41,1,12,0,2,0,29,1
TRUE,25,26,170,170,166,166,southpaw,southpaw,125,,0,25,0,3,0,0,0,15
TRUE,34,30,179,182,178,185,orthodox,orthodox,,,36,32,0,1,0,0,33,29
TRUE,34,30,179,175,178,175,orthodox,orthodox,159,,35,36,0,0,0,0,32,25
TRUE,34,26,179,179,178,189,orthodox,orthodox,159,,34,18,0,0,0,0,31,12
TRUE,33,26,179,177,178,178,orthodox,orthodox,,,33,34,0,2,0,0,30,31
TRUE,33,28,179,178,178,188,orthodox,orthodox,159,160,32,19,0,1,0,0,29,6
TRUE,32,32,179,183,178,185,orthodox,orthodox,159,,31,29,0,1,0,1,28,12
TRUE,32,34,179,178,178,178,orthodox,orthodox,159,,30,59,0,6,0,1,27,51
TRUE,32,33,179,178,178,180,orthodox,orthodox,,,29,30,0,2,0,0,26,16
TRUE,31,33,179,180,178,,orthodox,orthodox,,,28,22,0,3,0,0,25,16
TRUE,31,28,179,170,178,182,orthodox,orthodox,,,27,25,0,3,0,0,24,18
TRUE,31,31,179,178,178,180,orthodox,orthodox,159,159,26,29,0,4,0,0,23,20
TRUE,30,37,179,187,178,183,orthodox,orthodox,,,25,24,0,8,0,2,22,9
TRUE,30,27,179,182,178,182,orthodox,orthodox,160,159,24,21,0,5,0,0,21,13
TRUE,30,27,179,180,178,178,orthodox,orthodox,159,159,23,28,0,1,0,0,20,21
TRUE,30,28,179,180,178,,orthodox,orthodox,,159,22,19,0,6,0,0,19,10
TRUE,29,32,179,185,178,,orthodox,orthodox,,,21,23,0,3,0,2,18,12
TRUE,29,32,179,173,178,180,orthodox,orthodox,160,158,20,27,0,7,0,1,17,17
TRUE,28,25,179,182,178,,orthodox,orthodox,159,,19,14,0,2,0,1,16,10
TRUE,28,22,179,175,178,,orthodox,orthodox,159,158,18,21,0,1,0,1,15,19
TRUE,27,29,179,180,178,,orthodox,orthodox,,,17,10,0,0,0,0,14,5
TRUE,27,26,179,,178,,orthodox,orthodox,,,16,19,0,3,0,1,13,11
TRUE,27,21,179,,178,,orthodox,orthodox,,,15,13,0,2,0,1,12,5
TRUE,26,27,179,180,178,,orthodox,orthodox,,,14,35,0,7,0,1,11,19
TRUE,26,34,179,184,178,,orthodox,orthodox,161,162,13,29,0,3,0,0,10,20
TRUE,26,30,179,,178,,orthodox,orthodox,,161,12,13,0,9,0,1,10,8
TRUE,26,30,179,183,178,,orthodox,orthodox,,161,11,9,0,4,0,2,9,2
TRUE,25,26,179,180,178,191,orthodox,orthodox,,,10,20,0,3,0,0,9,8
TRUE,25,29,179,180,178,,orthodox,orthodox,,,9,15,0,8,0,0,8,9
TRUE,25,25,179,,178,,orthodox,orthodox,,159,8,11,0,1,0,0,8,4
TRUE,25,32,179,178,178,,orthodox,orthodox,160,,7,19,0,3,0,1,7,6
TRUE,24,36,179,,178,,orthodox,orthodox,,162,6,10,0,10,0,4,6,4
TRUE,24,29,179,,178,,orthodox,orthodox,,,5,12,0,12,0,3,5,1
TRUE,24,27,179,,178,,orthodox,orthodox,,,4,9,0,4,0,2,4,3
TRUE,24,21,179,175,178,,orthodox,orthodox,,,3,1,0,10,0,0,3,0
TRUE,24,21,179,175,178,,orthodox,orthodox,,,2,5,0,1,0,2,2,1
TRUE,24,26,179,184,178,,orthodox,orthodox,160,160,1,6,0,9,0,0,1,1
TRUE,24,31,179,179,178,,orthodox,orthodox,,,0,1,0,22,0,3,0,0
TRUE,30,30,160,160,161,163,southpaw,southpaw,115,,43,46,4,1,1,0,39,38
FALSE,29,30,160,160,163,161,orthodox,orthodox,114,,46,42,0,4,0,1,38,39
TRUE,30,,160,,161,,southpaw,southpaw,,,41,0,4,0,1,0,38,0
TRUE,29,18,160,166,161,,southpaw,southpaw,,,40,0,4,0,1,0,37,0
TRUE,29,,160,,161,,southpaw,southpaw,,,39,0,4,0,1,0,36,0
TRUE,29,34,160,160,161,,southpaw,southpaw,,,38,12,4,19,1,0,35,8
TRUE,29,,160,,161,,southpaw,southpaw,,,37,3,4,5,1,0,34,0
TRUE,28,31,160,160,161,,southpaw,southpaw,,,36,12,4,10,1,2,33,7
TRUE,28,35,160,,161,,southpaw,southpaw,,,35,28,4,22,1,3,32,17
TRUE,28,28,160,155,161,,southpaw,southpaw,,,34,21,4,37,1,2,31,14
TRUE,28,25,160,,161,,southpaw,southpaw,115,115,33,34,4,2,1,2,30,27
TRUE,28,25,160,,161,,southpaw,southpaw,,,32,10,4,20,1,1,29,4
TRUE,28,28,160,,161,,southpaw,southpaw,,,31,5,4,2,1,0,28,4
TRUE,28,32,160,167,161,,southpaw,southpaw,,,30,18,4,26,1,5,27,13
TRUE,27,24,160,163,161,,southpaw,southpaw,,,29,11,4,5,1,1,26,5
TRUE,27,30,160,,161,,southpaw,southpaw,,,28,22,4,24,1,2,25,9
TRUE,27,22,160,165,161,,southpaw,southpaw,,,27,6,4,10,1,3,25,3
FALSE,27,25,160,163,161,168,southpaw,southpaw,,,27,29,3,0,1,0,25,24
TRUE,27,25,160,,161,,southpaw,southpaw,,,26,10,3,13,1,1,24,5
TRUE,27,,160,,161,,southpaw,southpaw,,,25,0,3,0,1,0,23,0
TRUE,27,20,160,165,161,,southpaw,southpaw,,,24,0,3,1,1,0,22,0
TRUE,27,20,160,171,161,,southpaw,southpaw,,,23,1,3,3,1,0,21,1
TRUE,26,27,160,171,161,,southpaw,southpaw,115,115,22,9,3,2,1,1,20,1
TRUE,26,,160,,161,,southpaw,southpaw,,,21,0,3,0,1,0,19,0
TRUE,26,28,160,163,161,,southpaw,southpaw,,,20,9,3,15,1,4,19,2
TRUE,26,27,160,,161,,southpaw,southpaw,,,19,9,3,2,1,5,18,4
FALSE,29,26,171,160,179,161,orthodox,orthodox,115,115,26,18,2,3,1,1,12,17
TRUE,26,,160,,161,,southpaw,southpaw,,,17,1,3,4,1,0,16,1
TRUE,26,29,160,155,161,,southpaw,southpaw,,,16,10,3,7,1,0,15,3
TRUE,25,24,160,163,161,,southpaw,southpaw,115,119,15,13,3,0,1,0,14,3
TRUE,25,27,160,,161,,southpaw,southpaw,,,14,4,3,13,1,0,13,0
TRUE,25,20,160,157,161,,southpaw,southpaw,,,13,9,3,4,1,1,12,3
TRUE,25,22,160,163,161,58,southpaw,southpaw,115,115,12,9,3,8,1,3,11,3
TRUE,25,28,160,163,161,,southpaw,southpaw,115,115,11,27,3,17,1,4,11,14
TRUE,24,26,160,170,161,,southpaw,southpaw,,,10,4,3,14,1,1,10,3
TRUE,24,,160,,161,,southpaw,southpaw,,,9,0,3,0,1,0,9,0
TRUE,24,,160,,161,,southpaw,southpaw,,,8,0,3,0,1,0,8,0
TRUE,24,32,160,,161,,southpaw,southpaw,115,115,7,15,3,12,1,4,7,4
TRUE,24,,160,,161,,southpaw,southpaw,,,6,0,3,0,1,0,6,0
TRUE,24,,160,,161,,southpaw,southpaw,,,5,0,3,0,1,0,5,0
TRUE,24,,160,,161,,southpaw,southpaw,,,4,0,3,0,1,0,4,0
TRUE,23,25,160,,161,,southpaw,southpaw,,,3,6,3,13,1,0,3,5
TRUE,23,25,160,,161,,southpaw,southpaw,,,2,0,3,0,1,0,2,0
TRUE,23,,160,,161,,southpaw,southpaw,,,1,0,3,0,1,0,1,0
TRUE,25,23,167,160,,161,orthodox,orthodox,,,16,1,0,2,2,1,12,1
TRUE,22,,160,,161,,southpaw,southpaw,,,0,0,2,0,1,0,0,0
FALSE,22,,160,,161,,southpaw,southpaw,,,0,0,2,0,0,0,0,0
TRUE,23,22,165,160,,161,orthodox,orthodox,112,112,4,0,1,1,2,0,2,0
TRUE,26,22,160,160,165,161,orthodox,orthodox,,108,9,0,2,0,0,0,6,0
TRUE,28,36,198,187,208,204,orthodox,orthodox,254,,19,35,0,3,0,1,19,27
TRUE,27,41,198,198,208,206,orthodox,orthodox,250,,18,64,0,4,0,0,18,53
TRUE,27,34,198,193,208,201,orthodox,orthodox,249,,17,25,0,3,0,0,17,19
TRUE,26,30,198,201,208,207,orthodox,orthodox,243,255,16,17,0,0,0,0,16,15
FALSE,29,26,196,198,203,208,southpaw,southpaw,244,245,23,15,0,0,1,0,21,15
TRUE,26,27,198,193,208,198,orthodox,orthodox,245,247,14,16,0,0,0,0,14,13
TRUE,25,28,198,201,208,,orthodox,orthodox,,256,13,21,0,0,0,0,13,12
TRUE,25,35,198,191,208,208,orthodox,orthodox,,245,12,29,0,6,0,1,12,14
TRUE,25,34,198,193,208,191,orthodox,orthodox,248,236,11,36,0,10,0,1,11,28
TRUE,25,37,198,188,208,193,orthodox,orthodox,245,244,10,26,0,19,0,4,10,11
TRUE,25,39,198,187,208,,orthodox,orthodox,240,243,9,42,0,22,0,0,9,17
TRUE,24,34,198,181,208,,orthodox,orthodox,,228,8,38,0,9,0,0,8,25
TRUE,24,35,198,185,208,185,orthodox,orthodox,,,7,21,0,9,0,2,7,17
TRUE,24,47,198,191,208,,orthodox,orthodox,239,239,6,28,0,8,0,0,6,23
TRUE,24,38,198,188,208,,orthodox,orthodox,236,,5,7,0,2,0,0,5,3
TRUE,24,38,198,185,208,,orthodox,orthodox,238,230,4,22,0,15,0,1,4,14
TRUE,24,29,198,183,208,,orthodox,orthodox,,241,3,7,0,2,0,0,3,1
TRUE,24,33,198,,208,,orthodox,orthodox,229,,2,5,0,6,0,0,2,1
TRUE,24,37,198,187,208,,orthodox,orthodox,,,1,14,0,19,0,0,1,3
TRUE,23,32,198,191,208,,orthodox,orthodox,,,0,8,0,0,0,0,0,3
TRUE,25,33,170,169,180,178,orthodox,orthodox,,,31,31,1,3,0,2,28,24
FALSE,32,25,173,170,178,180,orthodox,orthodox,,,23,30,0,1,2,0,17,27
TRUE,24,31,170,167,180,,orthodox,orthodox,,,29,60,1,2,0,0,26,41
TRUE,24,25,170,176,180,,orthodox,orthodox,129,130,28,13,1,2,0,0,25,4
TRUE,24,28,170,,180,,orthodox,orthodox,,,27,17,1,6,0,0,24,11
TRUE,23,20,170,,180,,orthodox,orthodox,,,26,9,1,5,0,4,23,5
TRUE,23,28,170,,180,,orthodox,orthodox,,,25,22,1,1,0,0,22,10
TRUE,23,31,170,165,180,,orthodox,orthodox,130,130,24,31,1,7,0,1,21,23
TRUE,22,29,170,168,180,175,orthodox,orthodox,131,,23,29,1,6,0,0,20,20
TRUE,22,,170,,180,,orthodox,orthodox,,130,22,24,1,2,0,1,19,16
TRUE,22,28,170,,180,,orthodox,orthodox,,,21,15,1,9,0,2,18,6
FALSE,22,27,170,,180,,orthodox,orthodox,,,21,15,0,1,0,0,18,13
TRUE,21,26,170,175,180,,orthodox,orthodox,131,131,20,18,0,5,0,2,17,11
TRUE,21,36,170,165,180,173,orthodox,orthodox,132,132,19,40,0,14,0,3,16,24
TRUE,21,24,170,,180,,orthodox,orthodox,,,18,17,0,5,0,0,15,9
TRUE,21,25,170,165,180,173,orthodox,orthodox,131,,17,15,0,9,0,3,14,8
TRUE,20,21,170,170,180,172,orthodox,orthodox,130,,16,23,0,0,0,2,13,16
TRUE,20,28,170,165,180,,orthodox,orthodox,130,130,15,26,0,4,0,3,12,18
TRUE,20,26,170,173,180,,orthodox,orthodox,,,14,14,0,5,0,0,11,9
TRUE,20,21,170,,180,,orthodox,orthodox,131,131,13,10,0,0,0,0,11,3
TRUE,20,27,170,163,180,175,orthodox,orthodox,,,12,14,0,19,0,0,10,11
TRUE,20,,170,,180,,orthodox,orthodox,,,11,5,0,2,0,1,9,2
TRUE,20,,170,,180,,orthodox,orthodox,127,,10,8,0,4,0,0,9,3
TRUE,19,24,170,,180,,orthodox,orthodox,,,9,2,0,0,0,1,8,0
TRUE,19,37,170,,180,,orthodox,orthodox,,,8,7,0,7,0,1,8,5
TRUE,19,,170,,180,,orthodox,orthodox,127,127,7,1,0,12,0,0,7,0
TRUE,19,26,170,,180,,orthodox,orthodox,139,138,6,3,0,7,0,1,6,1
TRUE,19,,170,,180,,orthodox,orthodox,127,,5,3,0,4,0,0,5,2
TRUE,19,,170,,180,,orthodox,orthodox,,,4,1,0,5,0,1,4,0
TRUE,19,,170,,180,,orthodox,orthodox,126,,3,1,0,2,0,0,3,1
TRUE,19,,170,,180,,orthodox,orthodox,,,2,2,0,1,0,0,2,1
TRUE,19,,170,,180,,orthodox,orthodox,126,,1,0,0,3,0,0,1,0
TRUE,19,,170,,180,,orthodox,orthodox,127,127,0,0,0,0,0,0,0,0
TRUE,28,28,171,174,175,174,orthodox,orthodox,,,27,33,0,0,0,0,22,19
TRUE,27,28,171,170,175,177,orthodox,orthodox,146,147,26,26,0,1,0,1,22,16
TRUE,26,34,171,175,175,183,orthodox,orthodox,,147,25,36,0,6,0,0,21,19
TRUE,26,31,171,175,175,180,orthodox,orthodox,147,147,24,32,0,2,0,1,21,18
TRUE,26,40,171,169,175,174,orthodox,orthodox,146,,23,31,0,0,0,2,21,11
TRUE,25,34,171,173,175,173,orthodox,orthodox,,,22,40,0,9,0,1,20,29
TRUE,25,31,171,177,175,183,orthodox,orthodox,,,21,28,0,8,0,3,19,18
TRUE,24,27,171,171,175,169,orthodox,orthodox,146,,20,22,0,0,0,0,18,18
TRUE,24,36,171,172,175,,orthodox,orthodox,,,19,32,0,2,0,0,18,18
TRUE,24,36,171,177,175,183,orthodox,orthodox,,152,18,29,0,3,0,0,17,23
TRUE,23,31,171,178,175,,orthodox,orthodox,,,17,29,0,2,0,2,16,19
TRUE,23,25,171,,175,,orthodox,orthodox,149,149,16,16,0,0,0,1,15,8
TRUE,23,36,171,175,175,178,orthodox,orthodox,147,,15,19,0,14,0,1,14,12
TRUE,22,30,171,170,175,,orthodox,orthodox,149,149,14,23,0,2,0,3,13,8
TRUE,21,38,171,,175,,orthodox,orthodox,150,,13,15,0,9,0,0,12,10
TRUE,21,32,171,,175,,orthodox,orthodox,,152,12,7,0,0,0,0,11,3
TRUE,21,32,171,168,175,,orthodox,orthodox,,149,11,8,0,9,0,3,10,2
TRUE,20,31,171,175,175,,orthodox,orthodox,,,10,10,0,7,0,1,10,7
TRUE,20,26,171,179,175,,orthodox,orthodox,147,143,9,10,0,13,0,1,9,7
TRUE,20,25,171,173,175,178,orthodox,orthodox,152,149,8,26,0,36,0,2,8,6
TRUE,19,34,171,175,175,,orthodox,orthodox,,,7,9,0,15,0,1,7,3
TRUE,19,29,171,183,175,,orthodox,orthodox,,,6,6,0,0,0,0,6,4
TRUE,19,30,171,178,175,,orthodox,orthodox,,,5,6,0,22,0,3,5,0
TRUE,19,28,171,173,175,,orthodox,orthodox,,,4,9,0,9,0,0,4,6
TRUE,19,26,171,,175,,orthodox,orthodox,,,3,5,0,13,0,1,3,4
TRUE,19,27,171,,175,,orthodox,orthodox,,,2,5,0,6,0,1,2,1
TRUE,19,21,171,,175,,orthodox,orthodox,,,1,0,0,0,0,1,1,0
TRUE,18,29,171,,175,,orthodox,orthodox,,,0,0,0,2,0,0,0,0
TRUE,22,28,165,165,167,177,southpaw,southpaw,120,119,24,31,0,2,0,0,18,17
TRUE,22,34,165,170,167,174,southpaw,southpaw,118,118,23,27,0,0,0,2,17,19
TRUE,22,,165,,167,,southpaw,southpaw,,117,22,23,0,1,0,0,16,11
TRUE,22,25,165,165,167,,southpaw,southpaw,118,118,21,18,0,6,0,1,15,8
TRUE,21,29,165,165,167,168,southpaw,southpaw,118,,20,31,0,5,0,1,14,8
TRUE,21,24,165,163,167,168,southpaw,southpaw,118,118,19,29,0,3,0,2,13,22
TRUE,21,28,165,,167,,southpaw,southpaw,118,118,18,15,0,6,0,1,13,9
TRUE,21,26,165,,167,,southpaw,southpaw,118,118,17,14,0,13,0,4,12,8
TRUE,20,25,165,164,167,165,southpaw,southpaw,,,16,17,0,5,0,3,11,4
TRUE,20,28,165,165,167,,southpaw,southpaw,117,117,15,22,0,2,0,2,10,10
TRUE,19,24,165,177,167,,southpaw,southpaw,,,14,20,0,2,0,1,9,16
TRUE,19,20,165,170,167,,southpaw,southpaw,122,122,13,19,0,1,0,2,9,15
TRUE,19,24,165,,167,,southpaw,southpaw,118,118,12,13,0,4,0,1,8,10
TRUE,19,26,165,170,167,,southpaw,southpaw,,,11,6,0,9,0,0,7,2
TRUE,19,,165,,167,,southpaw,southpaw,118,118,10,1,0,0,0,0,6,0
TRUE,19,,165,,167,,southpaw,southpaw,,,9,9,0,7,0,3,5,3
TRUE,18,26,165,169,167,,southpaw,southpaw,,,8,14,0,5,0,2,5,7
TRUE,18,17,165,,167,,southpaw,southpaw,,,7,3,0,4,0,0,4,3
TRUE,18,,165,,167,,southpaw,southpaw,119,118,6,2,0,0,0,0,3,0
TRUE,18,,165,,167,,southpaw,southpaw,119,119,5,0,0,2,0,0,2,0
TRUE,18,19,165,165,167,,southpaw,southpaw,,,4,0,0,2,0,0,1,0
TRUE,17,,165,,167,,southpaw,southpaw,,,3,1,0,0,0,1,1,1
TRUE,17,,165,,167,,southpaw,southpaw,118,,2,4,0,0,0,0,1,2
TRUE,17,,165,,167,,southpaw,southpaw,119,119,1,0,0,0,0,0,1,0
TRUE,17,,165,,167,,southpaw,southpaw,118,,0,0,0,0,0,0,0,0
TRUE,29,27,175,175,173,173,orthodox,orthodox,,,17,17,0,1,1,0,11,7
FALSE,38,29,166,175,170,173,southpaw,southpaw,,,59,16,6,0,2,1,38,11
TRUE,28,38,175,185,173,183,orthodox,orthodox,,,15,39,0,5,1,3,10,31
TRUE,28,28,175,175,173,,orthodox,orthodox,,147,14,20,0,1,1,1,9,14
TRUE,28,41,175,175,173,178,orthodox,orthodox,,,13,46,0,8,1,0,8,39
TRUE,27,25,175,182,173,182,orthodox,orthodox,,,12,22,0,1,1,1,8,5
TRUE,27,25,175,,173,,orthodox,orthodox,,,11,15,0,3,1,0,8,8
TRUE,27,37,175,180,173,178,orthodox,orthodox,146,146,10,31,0,2,1,0,8,14
TRUE,27,24,175,,173,,orthodox,orthodox,,,9,20,0,2,1,1,7,16
TRUE,26,36,175,,173,,orthodox,orthodox,,146,8,14,0,0,1,0,6,8
TRUE,26,36,175,,173,,orthodox,orthodox,,,7,31,0,3,1,1,6,23
TRUE,26,29,175,173,173,170,orthodox,orthodox,,,6,11,0,4,1,1,5,3
FALSE,36,25,,175,,173,orthodox,orthodox,146,146,37,5,3,0,0,1,20,5
TRUE,25,39,175,174,173,,orthodox,orthodox,,155,4,15,0,43,1,3,4,7
FALSE,28,25,182,175,,173,orthodox,orthodox,,146,21,3,5,0,0,1,10,3
FALSE,29,25,173,175,170,173,orthodox,orthodox,146,,11,3,3,0,0,0,3,3
TRUE,25,26,175,,173,,orthodox,orthodox,,,2,0,0,3,0,0,2,0
TRUE,25,27,175,,173,,orthodox,orthodox,,151,1,0,0,1,0,0,1,0
TRUE,25,45,175,,173,,orthodox,orthodox,,,0,2,0,7,0,0,0,1
TRUE,29,27,171,170,175,173,orthodox,orthodox,,126,33,27,1,5,1,0,18,20
FALSE,29,28,165,171,157,175,orthodox,orthodox,125,125,23,32,0,1,0,1,14,18
FALSE,27,29,171,165,175,157,orthodox,orthodox,,,32,22,0,0,1,0,18,14
